2016-02-19;691
2016-02-20;671
2016-02-21;671
2016-02-22;680
2016-02-23;680
2016-02-24;688
2016-02-25;688
2016-02-26;684
2016-02-27;664
2016-02-28;638
2016-02-29;629
2016-03-01;629
2016-03-02;625
2016-03-03;626
2016-03-04;622
2016-03-05;620
2016-03-06;636
2016-03-07;641
2016-03-08;644
2016-03-09;651
2016-03-10;653
2016-03-11;647
2016-03-12;640
2016-03-13;643
2016-03-14;636
